Feature
5672,ENSG00000169169
5673,ENSG00000165494
5674,ENSG00000083312
5675,ENSG00000206127
5676,ENSG00000287269
5677,ENSG00000179387
5678,ENSG00000243144
5679,ENSG00000224643
5680,ENSG00000285545
5681,ENSG00000188277
5682,ENSG00000273901
5683,ENSG00000101017
5684,ENSG00000259933
5685,ENSG00000156968
5686,ENSG00000277144
5687,ENSG00000241073
5688,ENSG00000286618
5689,ENSG00000251216
5690,ENSG00000228290
5691,ENSG00000281880
5692,ENSG00000259370
5693,ENSG00000168268
5694,ENSG00000146963
5695,ENSG00000008394
5696,ENSG00000236911
5697,ENSG00000175906
5698,ENSG00000103855
5699,ENSG00000153093
5700,ENSG00000181830
5701,ENSG00000230415
5702,ENSG00000167778
5703,ENSG00000235244
5704,ENSG00000183520
5705,ENSG00000242094
5706,ENSG00000226900
5707,ENSG00000176771
5708,ENSG00000232790
5709,ENSG00000181800
5710,ENSG00000262038
5711,ENSG00000226526
5712,ENSG00000180549
5713,ENSG00000196396
5714,ENSG00000246889
5715,ENSG00000133703
5716,ENSG00000198722
5717,ENSG00000255224
5718,ENSG00000226197
5719,ENSG00000163013
5720,ENSG00000260708
5721,ENSG00000158445
5722,ENSG00000155096
5723,ENSG00000259956
5724,ENSG00000173137
5725,ENSG00000254842
5726,ENSG00000134343
5727,ENSG00000287367
5728,ENSG00000131981
5729,ENSG00000225234
5730,ENSG00000261052
5731,ENSG00000235910
5732,ENSG00000128973
5733,ENSG00000168000
5734,ENSG00000092094
5735,ENSG00000257735
5736,ENSG00000172602
5737,ENSG00000085831
5738,ENSG00000275074
5739,ENSG00000261222
5740,ENSG00000230539
5741,ENSG00000064225
5742,ENSG00000262294
5743,ENSG00000175110
5744,ENSG00000233785
5745,ENSG00000261115
5746,ENSG00000139517
5747,ENSG00000169994
5748,ENSG00000120742
5749,ENSG00000189079
5750,ENSG00000154473
5751,ENSG00000224578
5752,ENSG00000103253
5753,ENSG00000137168
5754,ENSG00000213279
5755,ENSG00000130024
5756,ENSG00000163867
5757,ENSG00000223829
5758,ENSG00000283415
5759,ENSG00000146282
5760,ENSG00000162729
5761,ENSG00000184434
5762,ENSG00000205710
5763,ENSG00000124802
5764,ENSG00000104419
5765,ENSG00000215114
5766,ENSG00000272248
5767,ENSG00000187871
5768,ENSG00000204619
5769,ENSG00000226321
5770,ENSG00000172349
5771,ENSG00000244459
5772,ENSG00000118508
5773,ENSG00000167004
5774,ENSG00000253314
5775,ENSG00000263001
5776,ENSG00000105278
5777,ENSG00000198315
5778,ENSG00000125386
5779,ENSG00000164938
5780,ENSG00000267571
5781,ENSG00000134057
5782,ENSG00000134046
5783,ENSG00000166266
5784,ENSG00000037241
5785,ENSG00000163516
5786,ENSG00000169006
5787,ENSG00000231031
5788,ENSG00000075785
5789,ENSG00000261420
5790,ENSG00000167524
5791,ENSG00000261124
5792,ENSG00000287893
5793,ENSG00000023516
5794,ENSG00000134318
5795,ENSG00000185246
5796,ENSG00000141314
5797,ENSG00000116604
5798,ENSG00000281778
5799,ENSG00000162384
5800,ENSG00000196369
5801,ENSG00000257683
5802,ENSG00000197976
5803,ENSG00000173674
5804,ENSG00000114120
5805,ENSG00000167136
5806,ENSG00000227215
5807,ENSG00000175832
5808,ENSG00000213762
5809,ENSG00000101596
5810,ENSG00000081019
5811,ENSG00000187630
5812,ENSG00000141540
5813,ENSG00000164304
5814,ENSG00000075790
5815,ENSG00000102103
5816,ENSG00000063176
5817,ENSG00000137185
5818,ENSG00000132613
5819,ENSG00000255236
5820,ENSG00000286360
5821,ENSG00000112305
5822,ENSG00000287655
5823,ENSG00000108389
5824,ENSG00000229951
5825,ENSG00000053371
5826,ENSG00000166579
5827,ENSG00000272853
5828,ENSG00000082996
5829,ENSG00000273026
5830,ENSG00000163697
5831,ENSG00000110435
5832,ENSG00000171853
5833,ENSG00000073969
5834,ENSG00000224478
5835,ENSG00000152061
5836,ENSG00000112941
5837,ENSG00000162695
5838,ENSG00000248636
5839,ENSG00000143933
5840,ENSG00000168152
5841,ENSG00000267349
5842,ENSG00000129235
5843,ENSG00000147650
5844,ENSG00000104904
5845,ENSG00000254910
5846,ENSG00000227050
5847,ENSG00000169967
5848,ENSG00000130811
5849,ENSG00000103657
5850,ENSG00000167862
5851,ENSG00000011485
5852,ENSG00000163584
5853,ENSG00000287192
5854,ENSG00000133657
5855,ENSG00000127054
5856,ENSG00000287078
5857,ENSG00000092529
5858,ENSG00000263069
5859,ENSG00000262580
5860,ENSG00000206579
5861,ENSG00000103051
5862,ENSG00000101901
5863,ENSG00000188811
5864,ENSG00000235843
5865,ENSG00000248954
5866,ENSG00000198646
5867,ENSG00000125875
5868,ENSG00000129315
5869,ENSG00000109920
5870,ENSG00000072506
5871,ENSG00000237125
5872,ENSG00000229334
5873,ENSG00000232828
5874,ENSG00000114268
5875,ENSG00000261838
5876,ENSG00000255310
5877,ENSG00000168887
5878,ENSG00000157379
5879,ENSG00000284391
5880,ENSG00000167595
5881,ENSG00000101266
5882,ENSG00000169252
5883,ENSG00000170364
5884,ENSG00000182872
5885,ENSG00000234832
5886,ENSG00000099795
5887,ENSG00000114982
5888,ENSG00000186501
5889,ENSG00000146463
5890,ENSG00000283154
5891,ENSG00000171847
5892,ENSG00000181409
5893,ENSG00000155975
5894,ENSG00000211825
5895,ENSG00000276256
5896,ENSG00000078487
5897,ENSG00000249094
5898,ENSG00000106392
5899,ENSG00000168676
5900,ENSG00000271828
5901,ENSG00000162426
5902,ENSG00000269968
5903,ENSG00000163743
5904,ENSG00000144681
5905,ENSG00000151532
5906,ENSG00000260661
5907,ENSG00000024862
5908,ENSG00000262420
5909,ENSG00000282608
5910,ENSG00000227388
5911,ENSG00000205517
5912,ENSG00000258969
5913,ENSG00000267226
5914,ENSG00000162779
5915,ENSG00000276724
5916,ENSG00000277662
5917,ENSG00000284738
5918,ENSG00000265484
5919,ENSG00000184014
5920,ENSG00000198498
5921,ENSG00000100124
5922,ENSG00000234678
5923,ENSG00000254631
5924,ENSG00000249815
5925,ENSG00000126458
5926,ENSG00000231050
5927,ENSG00000173575
5928,ENSG00000258473
5929,ENSG00000131408
5930,ENSG00000283692
5931,ENSG00000273373
5932,ENSG00000273388
5933,ENSG00000138131
5934,ENSG00000168016
5935,ENSG00000162746
5936,ENSG00000253837
5937,ENSG00000114503
5938,ENSG00000286152
5939,ENSG00000148334
5940,ENSG00000286236
5941,ENSG00000169330
5942,ENSG00000109063
5943,ENSG00000102081
5944,ENSG00000103512
5945,ENSG00000122335
5946,ENSG00000100918
5947,ENSG00000204536
5948,ENSG00000269843
5949,ENSG00000178537
5950,ENSG00000214049
5951,ENSG00000249087
5952,ENSG00000232098
5953,ENSG00000102290
5954,ENSG00000177963
5955,ENSG00000137710
5956,ENSG00000227630
5957,ENSG00000114395
5958,ENSG00000229433
5959,ENSG00000115275
5960,ENSG00000137947
5961,ENSG00000174405
5962,ENSG00000272764
5963,ENSG00000115128
5964,ENSG00000188647
5965,ENSG00000275126
5966,ENSG00000186272
5967,ENSG00000229740
5968,ENSG00000278129
5969,ENSG00000180592
5970,ENSG00000133835
5971,ENSG00000066117
5972,ENSG00000147162
5973,ENSG00000124217
5974,ENSG00000198492
5975,ENSG00000101440
5976,ENSG00000225292
5977,ENSG00000163154
5978,ENSG00000168918
5979,ENSG00000057757
5980,ENSG00000198786
5981,ENSG00000102054
5982,ENSG00000166171
5983,ENSG00000107798
5984,ENSG00000132970
5985,ENSG00000272572
5986,ENSG00000177225
5987,ENSG00000043514
5988,ENSG00000275854
5989,ENSG00000112893
5990,ENSG00000260349
5991,ENSG00000168060
5992,ENSG00000185651
5993,ENSG00000198176
5994,ENSG00000100083
5995,ENSG00000139433
5996,ENSG00000171055
5997,ENSG00000232892
5998,ENSG00000090432
5999,ENSG00000255135
6000,ENSG00000189419
6001,ENSG00000126215
6002,ENSG00000108312
6003,ENSG00000198663
6004,ENSG00000143157
6005,ENSG00000269987
6006,ENSG00000036672
6007,ENSG00000182180
6008,ENSG00000240731
6009,ENSG00000241792
6010,ENSG00000278621
6011,ENSG00000225785
6012,ENSG00000100314
6013,ENSG00000008056
6014,ENSG00000286515
6015,ENSG00000100292
6016,ENSG00000204767
6017,ENSG00000273313
6018,ENSG00000140525
6019,ENSG00000188290
6020,ENSG00000188037
6021,ENSG00000133027
6022,ENSG00000123983
6023,ENSG00000228804
6024,ENSG00000005486
6025,ENSG00000131484
6026,ENSG00000147274
6027,ENSG00000286207
6028,ENSG00000262445
6029,ENSG00000119280
6030,ENSG00000214407
6031,ENSG00000177380
6032,ENSG00000176396
6033,ENSG00000110717
6034,ENSG00000187713
6035,ENSG00000135503
6036,ENSG00000151617
6037,ENSG00000169925
6038,ENSG00000248809
6039,ENSG00000141644
6040,ENSG00000272574
6041,ENSG00000141506
6042,ENSG00000073578
6043,ENSG00000260126
6044,ENSG00000260160
6045,ENSG00000115756
6046,ENSG00000112312
6047,ENSG00000151806
6048,ENSG00000138942
6049,ENSG00000111711
6050,ENSG00000162722
6051,ENSG00000188211
6052,ENSG00000162062
6053,ENSG00000144057
6054,ENSG00000139610
6055,ENSG00000197497
6056,ENSG00000269303
6057,ENSG00000273076
6058,ENSG00000169220
6059,ENSG00000188486
6060,ENSG00000183020
6061,ENSG00000224935
6062,ENSG00000070371
6063,ENSG00000105483
6064,ENSG00000285774
6065,ENSG00000183145
6066,ENSG00000225973
6067,ENSG00000180884
6068,ENSG00000072310
6069,ENSG00000288025
6070,ENSG00000204822
6071,ENSG00000243295
6072,ENSG00000092203
6073,ENSG00000182095
6074,ENSG00000152684
6075,ENSG00000141542
6076,ENSG00000162129
6077,ENSG00000162441
6078,ENSG00000115596
6079,ENSG00000140521
6080,ENSG00000213190
6081,ENSG00000064692
6082,ENSG00000115053
6083,ENSG00000132471
6084,ENSG00000147536
6085,ENSG00000262833
6086,ENSG00000134453
6087,ENSG00000071537
6088,ENSG00000134072
6089,ENSG00000244513
6090,ENSG00000276216
6091,ENSG00000259826
6092,ENSG00000267498
6093,ENSG00000108387
6094,ENSG00000196466
6095,ENSG00000040487
6096,ENSG00000167113
6097,ENSG00000170242
6098,ENSG00000267274
6099,ENSG00000174695
6100,ENSG00000149418
6101,ENSG00000122694
6102,ENSG00000166546
6103,ENSG00000066422
6104,ENSG00000177374
6105,ENSG00000122711
6106,ENSG00000187672
6107,ENSG00000233246
6108,ENSG00000167632
6109,ENSG00000042832
6110,ENSG00000285163
6111,ENSG00000105186
6112,ENSG00000101856
6113,ENSG00000120693
6114,ENSG00000272100
6115,ENSG00000235159
6116,ENSG00000272219
6117,ENSG00000105443
6118,ENSG00000141577
6119,ENSG00000203724
6120,ENSG00000233871
6121,ENSG00000183426
6122,ENSG00000155719
6123,ENSG00000095110
6124,ENSG00000112659
6125,ENSG00000148175
6126,ENSG00000187742
6127,ENSG00000127564
6128,ENSG00000145569
6129,ENSG00000106025
6130,ENSG00000231776
6131,ENSG00000287249
6132,ENSG00000105854
6133,ENSG00000100376
6134,ENSG00000176125
6135,ENSG00000250608
6136,ENSG00000166886
6137,ENSG00000117266
6138,ENSG00000119125
6139,ENSG00000135631
6140,ENSG00000242545
6141,ENSG00000234207
6142,ENSG00000187664
6143,ENSG00000253167
6144,ENSG00000144583
6145,ENSG00000136240
6146,ENSG00000197442
6147,ENSG00000187021
6148,ENSG00000249173
6149,ENSG00000109572
6150,ENSG00000178498
6151,ENSG00000170027
6152,ENSG00000155816
6153,ENSG00000104853
6154,ENSG00000095059
6155,ENSG00000181626
6156,ENSG00000231236
6157,ENSG00000225778
6158,ENSG00000108510
6159,ENSG00000166228
6160,ENSG00000133398
6161,ENSG00000164010
6162,ENSG00000185104
6163,ENSG00000260995
6164,ENSG00000213920
6165,ENSG00000100300
6166,ENSG00000170043
6167,ENSG00000131100
6168,ENSG00000278916
6169,ENSG00000227345
6170,ENSG00000204140
6171,ENSG00000144029
6172,ENSG00000111880
6173,ENSG00000221978
6174,ENSG00000272186
6175,ENSG00000144580
6176,ENSG00000073536
6177,ENSG00000162623
6178,ENSG00000011295
6179,ENSG00000125629
6180,ENSG00000114378
6181,ENSG00000105618
6182,ENSG00000029153
6183,ENSG00000162910
6184,ENSG00000147439
6185,ENSG00000273540
6186,ENSG00000103152
6187,ENSG00000109083
6188,ENSG00000196159
6189,ENSG00000153339
6190,ENSG00000168005
6191,ENSG00000153207
6192,ENSG00000137656
6193,ENSG00000198855
6194,ENSG00000083896
6195,ENSG00000233927
6196,ENSG00000113194
6197,ENSG00000235568
6198,ENSG00000106665
6199,ENSG00000120837
6200,ENSG00000143622
6201,ENSG00000219410
6202,ENSG00000280634
6203,ENSG00000114853
6204,ENSG00000152443
6205,ENSG00000269067
6206,ENSG00000228261
6207,ENSG00000130751
6208,ENSG00000166816
6209,ENSG00000187860
6210,ENSG00000247473
6211,ENSG00000104866
6212,ENSG00000249437
6213,ENSG00000285939
6214,ENSG00000075624
6215,ENSG00000259802
6216,ENSG00000141076
6217,ENSG00000161204
6218,ENSG00000010256
6219,ENSG00000251095
6220,ENSG00000245067
6221,ENSG00000231149
6222,ENSG00000149679
6223,ENSG00000149187
6224,ENSG00000111647
6225,ENSG00000288066
6226,ENSG00000231010
6227,ENSG00000225828
6228,ENSG00000197223
6229,ENSG00000167513
6230,ENSG00000105612
6231,ENSG00000276045
6232,ENSG00000283434
6233,ENSG00000173418
6234,ENSG00000146247
6235,ENSG00000127472
6236,ENSG00000196867
6237,ENSG00000023041
6238,ENSG00000013583
6239,ENSG00000146576
6240,ENSG00000160219
6241,ENSG00000265354
6242,ENSG00000148426
6243,ENSG00000175497
6244,ENSG00000226990
6245,ENSG00000237250
6246,ENSG00000172273
6247,ENSG00000156234
6248,ENSG00000074266
6249,ENSG00000147481
6250,ENSG00000132300
6251,ENSG00000136444
6252,ENSG00000116221
6253,ENSG00000272483
6254,ENSG00000261202
6255,ENSG00000132122
6256,ENSG00000272501
6257,ENSG00000118418
6258,ENSG00000242767
6259,ENSG00000268093
6260,ENSG00000130299
6261,ENSG00000140749
6262,ENSG00000248152
6263,ENSG00000278463
6264,ENSG00000267375
6265,ENSG00000262228
6266,ENSG00000133943
6267,ENSG00000196455
6268,ENSG00000067225
6269,ENSG00000127870
6270,ENSG00000157456
6271,ENSG00000110013
6272,ENSG00000259269
6273,ENSG00000130768
6274,ENSG00000164597
6275,ENSG00000143258
6276,ENSG00000143365
6277,ENSG00000002746
6278,ENSG00000142632
6279,ENSG00000270547
6280,ENSG00000101577
6281,ENSG00000237664
6282,ENSG00000070010
6283,ENSG00000158290
6284,ENSG00000287126
6285,ENSG00000135686
6286,ENSG00000287185
6287,ENSG00000271065
6288,ENSG00000284646
6289,ENSG00000233293
6290,ENSG00000198182
6291,ENSG00000261526
6292,ENSG00000274863
6293,ENSG00000099949
6294,ENSG00000254511
6295,ENSG00000137504
6296,ENSG00000119760
6297,ENSG00000197019
6298,ENSG00000066926
6299,ENSG00000224307
6300,ENSG00000164898
6301,ENSG00000256683
6302,ENSG00000135829
6303,ENSG00000286041
6304,ENSG00000160584
6305,ENSG00000197616
6306,ENSG00000173818
6307,ENSG00000269921
6308,ENSG00000130589
6309,ENSG00000105393
6310,ENSG00000152503
6311,ENSG00000205981
6312,ENSG00000115163
6313,ENSG00000173262
6314,ENSG00000230046
6315,ENSG00000167699
6316,ENSG00000243678
6317,ENSG00000126746
6318,ENSG00000117859
6319,ENSG00000164035
6320,ENSG00000101189
6321,ENSG00000230943
6322,ENSG00000286190
6323,ENSG00000232519
6324,ENSG00000164144
6325,ENSG00000111144
6326,ENSG00000256045
6327,ENSG00000146859
6328,ENSG00000265393
6329,ENSG00000130703
6330,ENSG00000123297
6331,ENSG00000140854
6332,ENSG00000286507
6333,ENSG00000139687
6334,ENSG00000167604
6335,ENSG00000206573
6336,ENSG00000135837
6337,ENSG00000142920
6338,ENSG00000167721
6339,ENSG00000118246
6340,ENSG00000248837
6341,ENSG00000231760
6342,ENSG00000001036
6343,ENSG00000090372
6344,ENSG00000267855
6345,ENSG00000258982
6346,ENSG00000239382
6347,ENSG00000162399
6348,ENSG00000228487
6349,ENSG00000115524
6350,ENSG00000287425
6351,ENSG00000254556
6352,ENSG00000104833
6353,ENSG00000119227
6354,ENSG00000163075
6355,ENSG00000161036
6356,ENSG00000188157
6357,ENSG00000236451
6358,ENSG00000137094
6359,ENSG00000127530
6360,ENSG00000070087
6361,ENSG00000223598
6362,ENSG00000274080
6363,ENSG00000287622
6364,ENSG00000157106
6365,ENSG00000175387
6366,ENSG00000270605
6367,ENSG00000110108
6368,ENSG00000084774
6369,ENSG00000286213
6370,ENSG00000170653
6371,ENSG00000273149
6372,ENSG00000177105
6373,ENSG00000182199
6374,ENSG00000197451
6375,ENSG00000222009
6376,ENSG00000259341
6377,ENSG00000265128
6378,ENSG00000269066
6379,ENSG00000254093
6380,ENSG00000198898
6381,ENSG00000180953
6382,ENSG00000120820
6383,ENSG00000174106
6384,ENSG00000138095
6385,ENSG00000271780
6386,ENSG00000237655
6387,ENSG00000184381
6388,ENSG00000140873
6389,ENSG00000158864
6390,ENSG00000171241
6391,ENSG00000187838
6392,ENSG00000143303
6393,ENSG00000196363
6394,ENSG00000144227
6395,ENSG00000126461
6396,ENSG00000223534
6397,ENSG00000126803
6398,ENSG00000079332
6399,ENSG00000282951
6400,ENSG00000124588
6401,ENSG00000220256
6402,ENSG00000176920
6403,ENSG00000237880
6404,ENSG00000119333
6405,ENSG00000132792
6406,ENSG00000235703
6407,ENSG00000128254
6408,ENSG00000287713
6409,ENSG00000181631
6410,ENSG00000021645
6411,ENSG00000087269
6412,ENSG00000090266
6413,ENSG00000198888
6414,ENSG00000119487
6415,ENSG00000116198
6416,ENSG00000287319
6417,ENSG00000144229
6418,ENSG00000068394
6419,ENSG00000066135
6420,ENSG00000100433
6421,ENSG00000285572
6422,ENSG00000232485
6423,ENSG00000272931
6424,ENSG00000231999
6425,ENSG00000085872
6426,ENSG00000256803
6427,ENSG00000148331
6428,ENSG00000251584
6429,ENSG00000135049
6430,ENSG00000100288
6431,ENSG00000179528
6432,ENSG00000090615
6433,ENSG00000177125
6434,ENSG00000118307
6435,ENSG00000198093
6436,ENSG00000287299
6437,ENSG00000110925
6438,ENSG00000085978
6439,ENSG00000153721
6440,ENSG00000259039
6441,ENSG00000204576
6442,ENSG00000257523
6443,ENSG00000223786
6444,ENSG00000179454
6445,ENSG00000143153
6446,ENSG00000105771
6447,ENSG00000135047
6448,ENSG00000260077
6449,ENSG00000267214
6450,ENSG00000276952
6451,ENSG00000240710
6452,ENSG00000197386
6453,ENSG00000169783
6454,ENSG00000155034
6455,ENSG00000110583
6456,ENSG00000171310
6457,ENSG00000225407
6458,ENSG00000185917
6459,ENSG00000215021
6460,ENSG00000107036
6461,ENSG00000226835
6462,ENSG00000254703
6463,ENSG00000124789
6464,ENSG00000253503
6465,ENSG00000273064
6466,ENSG00000181234
6467,ENSG00000255946
6468,ENSG00000138674
6469,ENSG00000287851
6470,ENSG00000175220
6471,ENSG00000146950
6472,ENSG00000064933
6473,ENSG00000286558
6474,ENSG00000023287
6475,ENSG00000105669
6476,ENSG00000261519
6477,ENSG00000235280
6478,ENSG00000153107
6479,ENSG00000105778
6480,ENSG00000166813
6481,ENSG00000234848
6482,ENSG00000287507
6483,ENSG00000106013
6484,ENSG00000204086
6485,ENSG00000259775
6486,ENSG00000155093
6487,ENSG00000256658
6488,ENSG00000218510
6489,ENSG00000146223
6490,ENSG00000076650
6491,ENSG00000183914
6492,ENSG00000187051
6493,ENSG00000196503
6494,ENSG00000268184
6495,ENSG00000285367
6496,ENSG00000179743
6497,ENSG00000152291
6498,ENSG00000139289
6499,ENSG00000214650
6500,ENSG00000187546
6501,ENSG00000155850
6502,ENSG00000136932
6503,ENSG00000196531
6504,ENSG00000084676
6505,ENSG00000114127
6506,ENSG00000119787
6507,ENSG00000175606
6508,ENSG00000258583
6509,ENSG00000072201
6510,ENSG00000245748
6511,ENSG00000273002
6512,ENSG00000167523
6513,ENSG00000224893
6514,ENSG00000267221
6515,ENSG00000136682
6516,ENSG00000197345
6517,ENSG00000265688
6518,ENSG00000119723
6519,ENSG00000266680
6520,ENSG00000261407
6521,ENSG00000234477
6522,ENSG00000203943
6523,ENSG00000198848
6524,ENSG00000272588
6525,ENSG00000225750
6526,ENSG00000234418
6527,ENSG00000224645
6528,ENSG00000267262
6529,ENSG00000183597
6530,ENSG00000177352
6531,ENSG00000054267
6532,ENSG00000162396
6533,ENSG00000230319
6534,ENSG00000212766
6535,ENSG00000113583
6536,ENSG00000112379
6537,ENSG00000234336
6538,ENSG00000213516
6539,ENSG00000237914
6540,ENSG00000169660
6541,ENSG00000178074
6542,ENSG00000143207
6543,ENSG00000186432
6544,ENSG00000237751
6545,ENSG00000235728
6546,ENSG00000174804
6547,ENSG00000198300
6548,ENSG00000254031
6549,ENSG00000196757
6550,ENSG00000188771
6551,ENSG00000184640
6552,ENSG00000260219
6553,ENSG00000205808
6554,ENSG00000285948
6555,ENSG00000158122
6556,ENSG00000268309
6557,ENSG00000177169
6558,ENSG00000086232
6559,ENSG00000264243
6560,ENSG00000115657
6561,ENSG00000286118
6562,ENSG00000137198
6563,ENSG00000155465
6564,ENSG00000273008
6565,ENSG00000261873
6566,ENSG00000121621
6567,ENSG00000276853
6568,ENSG00000259354
6569,ENSG00000103343
6570,ENSG00000115548
6571,ENSG00000175221
6572,ENSG00000260658
6573,ENSG00000174231
6574,ENSG00000238058
6575,ENSG00000117533
6576,ENSG00000138061
6577,ENSG00000163882
6578,ENSG00000116786
6579,ENSG00000213648
6580,ENSG00000242973
6581,ENSG00000126088
6582,ENSG00000268947
6583,ENSG00000136448
6584,ENSG00000110172
6585,ENSG00000232233
6586,ENSG00000181472
6587,ENSG00000075618
6588,ENSG00000101391
6589,ENSG00000197343
6590,ENSG00000148053
6591,ENSG00000269982
6592,ENSG00000185960
6593,ENSG00000128617
6594,ENSG00000248098
6595,ENSG00000160318
6596,ENSG00000136813
6597,ENSG00000161533
6598,ENSG00000002822
6599,ENSG00000149100
6600,ENSG00000115084
6601,ENSG00000274209
6602,ENSG00000144848
6603,ENSG00000236708
6604,ENSG00000237768
6605,ENSG00000006007
6606,ENSG00000170734
6607,ENSG00000106028
6608,ENSG00000283413
6609,ENSG00000100416
6610,ENSG00000108021
6611,ENSG00000185046
6612,ENSG00000161544
6613,ENSG00000262049
6614,ENSG00000185115
6615,ENSG00000145087
6616,ENSG00000143727
6617,ENSG00000189157
6618,ENSG00000168818
6619,ENSG00000176407
6620,ENSG00000172216
6621,ENSG00000091536
6622,ENSG00000286796
6623,ENSG00000180233
6624,ENSG00000187775
6625,ENSG00000170191
6626,ENSG00000274270
6627,ENSG00000255028
6628,ENSG00000170222
6629,ENSG00000250893
6630,ENSG00000146221
6631,ENSG00000283329
6632,ENSG00000151665
6633,ENSG00000281358
6634,ENSG00000162419
6635,ENSG00000286691
6636,ENSG00000163607
6637,ENSG00000165501
6638,ENSG00000140497
6639,ENSG00000259771
6640,ENSG00000089050
6641,ENSG00000158092
6642,ENSG00000147804
6643,ENSG00000282393
6644,ENSG00000129055
6645,ENSG00000260019
6646,ENSG00000100439
6647,ENSG00000182179
6648,ENSG00000158373
6649,ENSG00000285480
6650,ENSG00000063978
6651,ENSG00000272562
6652,ENSG00000110315
6653,ENSG00000068028
6654,ENSG00000163435
6655,ENSG00000259375
6656,ENSG00000265008
6657,ENSG00000099899
6658,ENSG00000155256
6659,ENSG00000114487
6660,ENSG00000152092
6661,ENSG00000156795
6662,ENSG00000071462
6663,ENSG00000261787
6664,ENSG00000144136
6665,ENSG00000229021
6666,ENSG00000203780
6667,ENSG00000151502
6668,ENSG00000107560
6669,ENSG00000160570
6670,ENSG00000177565
6671,ENSG00000286695
6672,ENSG00000002919
6673,ENSG00000278784
6674,ENSG00000134193
6675,ENSG00000132326
6676,ENSG00000112200
6677,ENSG00000168830
6678,ENSG00000145996
6679,ENSG00000137876
6680,ENSG00000286488
6681,ENSG00000181555
6682,ENSG00000168116
6683,ENSG00000262223
6684,ENSG00000246705
6685,ENSG00000271981
6686,ENSG00000287161
6687,ENSG00000241370
6688,ENSG00000272667
6689,ENSG00000104936
6690,ENSG00000153404
6691,ENSG00000165841
6692,ENSG00000127663
6693,ENSG00000254325
6694,ENSG00000108684
6695,ENSG00000075303
6696,ENSG00000286810
6697,ENSG00000254115
6698,ENSG00000113441
6699,ENSG00000196778
6700,ENSG00000260409
6701,ENSG00000204370
6702,ENSG00000119203
6703,ENSG00000154370
6704,ENSG00000270894
6705,ENSG00000141295
6706,ENSG00000131779
6707,ENSG00000119541
6708,ENSG00000172421
6709,ENSG00000112282
6710,ENSG00000085231
6711,ENSG00000152767
6712,ENSG00000149089
6713,ENSG00000078061
6714,ENSG00000285850
6715,ENSG00000226833
6716,ENSG00000260122
6717,ENSG00000085377
6718,ENSG00000258902
6719,ENSG00000253842
6720,ENSG00000269894
6721,ENSG00000033178
6722,ENSG00000183785
6723,ENSG00000154864
6724,ENSG00000187231
6725,ENSG00000244128
6726,ENSG00000177119
6727,ENSG00000147251
6728,ENSG00000143294
6729,ENSG00000160678
6730,ENSG00000181577
6731,ENSG00000277987
6732,ENSG00000261818
6733,ENSG00000125266
6734,ENSG00000125384
6735,ENSG00000238039
6736,ENSG00000251538
6737,ENSG00000230732
6738,ENSG00000257769
6739,ENSG00000145246
6740,ENSG00000286226
6741,ENSG00000116903
6742,ENSG00000118407
6743,ENSG00000108561
6744,ENSG00000130312
6745,ENSG00000230649
6746,ENSG00000162601
6747,ENSG00000242593
6748,ENSG00000224655
6749,ENSG00000179943
6750,ENSG00000254860
6751,ENSG00000185942
6752,ENSG00000137154
6753,ENSG00000183741
6754,ENSG00000148408
6755,ENSG00000230393
6756,ENSG00000196372
6757,ENSG00000180398
6758,ENSG00000114933
6759,ENSG00000269044
6760,ENSG00000250069
6761,ENSG00000103043
6762,ENSG00000183978
6763,ENSG00000152219
6764,ENSG00000176102
6765,ENSG00000013392
6766,ENSG00000232377
6767,ENSG00000240889
6768,ENSG00000245571
6769,ENSG00000244509
6770,ENSG00000113300
6771,ENSG00000124831
6772,ENSG00000267055
6773,ENSG00000181322
6774,ENSG00000066583
6775,ENSG00000196262
6776,ENSG00000130772
6777,ENSG00000282164
6778,ENSG00000086827
6779,ENSG00000218891
6780,ENSG00000102910
6781,ENSG00000130304
6782,ENSG00000256053
6783,ENSG00000139574
6784,ENSG00000178057
6785,ENSG00000083223
6786,ENSG00000158526
6787,ENSG00000177383
6788,ENSG00000102048
6789,ENSG00000189091
6790,ENSG00000273108
6791,ENSG00000065183
6792,ENSG00000136840
6793,ENSG00000145782
6794,ENSG00000175352
6795,ENSG00000114354
6796,ENSG00000052802
6797,ENSG00000064419
6798,ENSG00000074416
6799,ENSG00000268069
6800,ENSG00000160813
6801,ENSG00000136874
6802,ENSG00000286293
6803,ENSG00000162063
6804,ENSG00000100811
6805,ENSG00000004864
6806,ENSG00000239705
6807,ENSG00000282556
6808,ENSG00000120675
6809,ENSG00000253868
6810,ENSG00000254554
6811,ENSG00000053747
6812,ENSG00000287786
6813,ENSG00000272196
6814,ENSG00000143776
6815,ENSG00000278341
6816,ENSG00000286926
6817,ENSG00000105245
6818,ENSG00000101363
6819,ENSG00000232119
6820,ENSG00000100883
6821,ENSG00000065268
6822,ENSG00000184281
6823,ENSG00000269707
6824,ENSG00000142751
6825,ENSG00000234261
6826,ENSG00000119979
6827,ENSG00000171634
6828,ENSG00000169122
6829,ENSG00000174943
6830,ENSG00000105373
6831,ENSG00000011132
6832,ENSG00000001631
6833,ENSG00000204406
6834,ENSG00000260196
6835,ENSG00000281649
6836,ENSG00000182836
6837,ENSG00000151834
